,G,R,AB,H,2B,3B,HR,BB,SO,SB,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,decade_1910,decade_1920,decade_1930,decade_1940,decade_1950,decade_1960,decade_1970,decade_1980,decade_1990,decade_2000,decade_2010,R_per_game,RA_per_game,rpg
1266,153,889,5433,1601,293,84,62,576,398.0,104,799,684,4.58,78,8,14,4035,1484,73,588,462,182,163.0,0.97,0,0,1,0,0,0,0,0,0,0,0,5.810457516339869,5.222222222222222,5.188206785137318
1267,158,757,5578,1559,245,84,47,591,503.0,61,841,711,4.58,75,5,14,4194,1498,96,671,524,170,181.0,0.972,0,0,1,0,0,0,0,0,0,0,0,4.791139240506329,5.322784810126582,4.870863599677159
1268,152,814,5474,1602,278,72,85,573,379.0,65,873,746,4.94,59,6,11,4080,1472,92,655,515,179,179.0,0.97,0,0,1,0,0,0,0,0,0,0,0,5.355263157894737,5.743421052631579,4.902046147148455
1269,153,702,5334,1483,249,79,44,547,460.0,94,797,692,4.6,72,4,10,4062,1420,75,602,521,205,167.0,0.966,0,0,1,0,0,0,0,0,0,0,0,4.588235294117647,5.209150326797386,4.823720552396425
1270,154,665,5365,1453,266,67,52,468,504.0,94,811,688,4.59,74,6,7,4050,1494,93,618,618,192,166.0,0.968,0,0,0,1,0,0,0,0,0,0,0,4.318181818181818,5.266233766233766,4.679611650485437
1271,156,728,5521,1502,257,80,52,470,488.0,79,798,671,4.35,69,8,7,4167,1524,69,603,544,188,169.0,0.9690000000000001,0,0,0,1,0,0,0,0,0,0,0,4.666666666666667,5.115384615384615,4.488745980707395
1272,151,653,5295,1364,224,49,40,581,536.0,98,817,685,4.58,68,12,11,4038,1496,50,558,496,222,133.0,0.9620000000000001,0,0,0,1,0,0,0,0,0,0,0,4.324503311258278,5.410596026490066,4.111739130434783
1273,153,666,5233,1328,245,50,47,605,579.0,142,595,490,3.18,61,16,21,4164,1293,48,540,495,179,145.0,0.971,0,0,0,1,0,0,0,0,0,0,0,4.352941176470588,3.888888888888889,3.9151857835218093
1274,154,592,5319,1386,186,42,33,470,477.0,127,664,536,3.49,83,13,11,4143,1410,48,475,503,218,156.0,0.9640000000000001,0,0,0,1,0,0,0,0,0,0,0,3.844155844155844,4.311688311688312,4.167874396135265
1275,156,622,5326,1375,197,63,27,545,489.0,110,562,458,2.92,82,19,11,4236,1307,42,440,550,183,124.0,0.97,0,0,0,1,0,0,0,0,0,0,0,3.9871794871794872,3.6025641025641026,4.206225680933852
1276,155,608,5337,1388,260,63,60,511,641.0,51,706,580,3.74,71,8,10,4188,1459,81,547,537,211,162.0,0.966,0,0,0,1,0,0,0,0,0,0,0,3.92258064516129,4.554838709677419,4.006843800322061
1277,154,496,5112,1234,186,48,42,525,534.0,53,675,601,3.97,67,15,12,4086,1408,63,579,551,142,151.0,0.976,0,0,0,1,0,0,0,0,0,0,0,3.220779220779221,4.383116883116883,4.3551890587288815
1278,154,578,5111,1245,203,75,31,568,572.0,76,796,701,4.65,42,4,22,4071,1439,81,734,446,154,144.0,0.9740000000000001,0,0,0,1,0,0,0,0,0,0,0,3.7532467532467533,5.1688311688311686,4.5788197251414715
1279,154,584,5234,1330,207,41,81,593,495.0,46,868,762,5.1,44,9,9,4035,1438,79,779,451,161,168.0,0.973,0,0,0,1,0,0,0,0,0,0,0,3.792207792207792,5.636363636363637,4.607258064516129
1280,155,690,5251,1365,190,53,76,671,606.0,42,813,706,4.66,59,7,18,4092,1479,99,648,486,167,181.0,0.972,0,0,0,0,1,0,0,0,0,0,0,4.451612903225806,5.245161290322581,4.851777059773829
1281,154,672,5329,1399,242,45,54,560,515.0,45,764,681,4.49,58,6,13,4098,1429,110,630,475,160,148.0,0.973,0,0,0,0,1,0,0,0,0,0,0,4.363636363636363,4.961038961038961,4.547215496368039
1282,157,598,5357,1282,225,44,50,580,607.0,48,608,535,3.37,75,10,15,4287,1405,78,577,574,130,152.0,0.978,0,0,0,0,1,0,0,0,0,0,0,3.8089171974522293,3.872611464968153,4.17635189669088
1283,152,687,5149,1354,230,53,69,596,604.0,65,614,547,3.66,76,16,10,4032,1313,112,478,515,120,173.0,0.9790000000000001,0,0,0,0,1,0,0,0,0,0,0,4.519736842105263,4.0394736842105265,4.607258064516129
1284,155,632,5249,1292,188,69,81,610,719.0,37,680,590,3.84,69,10,7,4149,1396,79,573,562,137,172.0,0.977,0,0,0,0,1,0,0,0,0,0,0,4.077419354838709,4.387096774193548,4.376313662085691
1285,154,598,5142,1277,178,54,80,538,654.0,25,789,695,4.62,37,10,16,4062,1450,99,634,607,154,170.0,0.9740000000000001,0,0,0,0,1,0,0,0,0,0,0,3.883116883116883,5.123376623376624,4.485008103727715
1286,155,652,5202,1302,198,62,112,690,877.0,37,924,810,5.33,36,1,18,4104,1539,171,730,663,168,173.0,0.972,0,0,0,0,1,0,0,0,0,0,0,4.2064516129032254,5.961290322580645,4.451573849878935
1287,154,603,5231,1274,215,38,111,527,733.0,13,808,742,4.85,31,5,16,4131,1482,149,580,691,128,159.0,0.9790000000000001,0,0,0,0,1,0,0,0,0,0,0,3.9155844155844157,5.246753246753247,4.306072874493927
1288,156,553,5156,1240,161,38,121,477,751.0,22,747,693,4.53,28,6,28,4128,1443,156,558,762,118,163.0,0.98,0,0,0,0,1,0,0,0,0,0,0,3.5448717948717947,4.788461538461538,4.282591093117409
1289,154,619,5092,1205,173,32,163,517,881.0,51,701,606,4.01,46,10,21,4080,1358,123,467,694,162,140.0,0.973,0,0,0,0,1,0,0,0,0,0,0,4.01948051948052,4.5519480519480515,4.383279483037157
1290,154,672,5248,1283,205,43,147,584,883.0,52,696,589,3.77,34,10,35,4215,1392,130,538,775,165,159.0,0.973,0,0,0,0,0,1,0,0,0,0,0,4.363636363636363,4.51948051948052,4.313915857605178
1291,161,707,5417,1353,215,40,167,597,840.0,47,778,681,4.28,49,14,23,4296,1415,163,570,914,174,150.0,0.971,0,0,0,0,0,1,0,0,0,0,0,4.391304347826087,4.832298136645963,4.525174825174825
1292,163,798,5561,1445,215,39,185,649,823.0,33,713,632,3.89,53,11,27,4389,1400,166,493,948,129,173.0,0.9790000000000001,0,0,0,0,0,1,0,0,0,0,0,4.895705521472393,4.374233128834356,4.460518198642813
1293,161,767,5531,1408,223,35,225,547,912.0,32,602,527,3.28,58,13,30,4338,1322,162,459,941,144,140.0,0.976,0,0,0,0,0,1,0,0,0,0,0,4.763975155279503,3.739130434782609,3.9468807906114884
1294,163,737,5610,1413,227,46,221,553,1019.0,46,678,588,3.58,47,4,29,4431,1361,181,545,1099,145,131.0,0.977,0,0,0,0,0,1,0,0,0,0,0,4.521472392638037,4.159509202453988,4.035670356703567
1295,162,774,5488,1396,257,42,150,554,969.0,92,600,508,3.14,32,12,45,4371,1278,166,503,934,172,158.0,0.973,0,0,0,0,0,1,0,0,0,0,0,4.777777777777778,3.7037037037037037,3.9882932840418976
1296,162,663,5390,1341,219,33,144,513,844.0,67,581,500,3.13,52,11,28,4314,1246,139,392,1015,139,118.0,0.977,0,0,0,0,0,1,0,0,0,0,0,4.092592592592593,3.5864197530864197,3.9938080495356036
1297,164,671,5458,1309,216,48,131,512,976.0,55,590,510,3.14,58,18,24,4383,1336,115,396,1089,132,123.0,0.978,0,0,0,0,0,1,0,0,0,0,0,4.091463414634147,3.597560975609756,3.7685185185185186
1298,162,562,5373,1274,207,41,105,445,966.0,98,546,460,2.89,46,14,29,4299,1224,92,414,996,170,117.0,0.973,0,0,0,0,0,1,0,0,0,0,0,3.4691358024691357,3.3703703703703702,3.4181538461538463
1299,162,790,5677,1520,246,32,163,599,906.0,115,618,539,3.24,41,8,43,4491,1388,119,524,906,150,177.0,0.977,0,0,0,0,0,1,0,0,0,0,0,4.8765432098765435,3.814814814814815,4.07245632065776
1300,162,744,5483,1438,230,41,153,501,905.0,57,605,520,3.23,26,12,58,4344,1329,130,486,940,123,130.0,0.98,0,0,0,0,0,0,1,0,0,0,0,4.592592592592593,3.734567901234568,4.341563786008231
1301,160,654,5414,1406,197,31,116,512,846.0,66,670,599,3.81,43,9,25,4248,1384,139,529,895,117,134.0,0.98,0,0,0,0,0,0,1,0,0,0,0,4.0875,4.1875,3.8888028895768834
1302,154,537,5234,1277,182,31,93,478,905.0,53,535,441,2.84,37,17,34,4197,1188,105,444,838,159,133.0,0.9740000000000001,0,0,0,0,0,0,1,0,0,0,0,3.487012987012987,3.4740259740259742,3.6863905325443787
1303,162,738,5625,1521,240,44,120,598,954.0,87,692,608,3.77,48,18,34,4353,1443,115,519,879,139,147.0,0.978,0,0,0,0,0,0,1,0,0,0,0,4.555555555555555,4.271604938271605,4.214101904271745
1304,163,673,5632,1530,190,37,111,520,791.0,74,669,588,3.64,43,11,29,4365,1436,115,513,934,151,164.0,0.976,0,0,0,0,0,0,1,0,0,0,0,4.128834355828221,4.104294478527607,4.124935732647815
1305,159,724,5514,1497,215,28,121,563,746.0,81,736,640,4.05,57,7,22,4269,1381,137,617,846,169,147.0,0.973,0,0,0,0,0,0,1,0,0,0,0,4.553459119496855,4.628930817610063,4.21277145811789
1306,162,743,5574,1526,222,51,81,550,714.0,146,704,598,3.69,29,11,23,4377,1421,89,610,762,172,182.0,0.973,0,0,0,0,0,0,1,0,0,0,0,4.58641975308642,4.345679012345679,3.99484270242393
1307,161,867,5639,1588,273,60,123,563,754.0,105,776,699,4.36,35,4,25,4326,1546,151,507,737,144,184.0,0.978,0,0,0,0,0,0,1,0,0,0,0,5.385093167701863,4.819875776397516,4.470518307180218
1308,162,666,5522,1472,259,47,82,604,684.0,99,678,598,3.69,48,9,26,4377,1468,102,520,703,146,171.0,0.977,0,0,0,0,0,0,1,0,0,0,0,4.111111111111111,4.185185185185185,4.103472882968601
1309,162,764,5544,1544,256,46,112,526,693.0,66,725,663,4.13,31,6,33,4332,1590,128,452,721,134,203.0,0.9790000000000001,0,0,0,0,0,0,1,0,0,0,0,4.716049382716049,4.4753086419753085,4.457598856598381
1310,161,670,5530,1468,252,46,99,436,703.0,62,724,634,3.93,35,9,30,4353,1502,120,468,744,146,192.0,0.977,0,0,0,0,0,0,0,1,0,0,0,4.161490683229814,4.496894409937888,4.2881235154394295
1311,162,657,5544,1427,234,44,148,474,887.0,38,819,752,4.72,26,7,30,4299,1484,208,643,812,105,162.0,0.982,0,0,0,0,0,0,0,1,0,0,0,4.055555555555555,5.055555555555555,4.297579496915045
1312,162,709,5601,1463,280,41,141,467,802.0,44,822,744,4.66,20,5,39,4311,1559,163,580,748,118,170.0,0.981,0,0,0,0,0,0,0,1,0,0,0,4.3765432098765435,5.074074074074074,4.307728781412992
1313,162,673,5562,1473,259,33,114,437,735.0,39,675,615,3.85,32,9,38,4311,1429,159,463,713,120,134.0,0.98,0,0,0,0,0,0,0,1,0,0,0,4.154320987654321,4.166666666666667,4.256769596199525
1314,162,705,5509,1453,282,41,141,502,779.0,68,782,710,4.48,41,7,34,4278,1468,164,462,767,120,139.0,0.98,0,0,0,0,0,0,0,1,0,0,0,4.351851851851852,4.827160493827161,4.330955777460771
1315,162,741,5531,1446,257,39,196,501,977.0,81,839,759,4.77,39,6,24,4296,1579,200,503,937,118,168.0,0.98,0,0,0,0,0,0,0,1,0,0,0,4.574074074074074,5.179012345679013,4.409177365668093
1316,162,786,5441,1422,258,35,196,523,898.0,113,806,734,4.63,16,4,39,4281,1465,210,564,990,98,147.0,0.9840000000000001,0,0,0,0,0,0,0,1,0,0,0,4.851851851851852,4.9753086419753085,4.722802850356294
1317,162,759,5510,1508,294,31,151,528,832.0,107,672,625,3.93,18,9,52,4293,1457,146,453,897,83,155.0,0.986,0,0,0,0,0,0,0,1,0,0,0,4.685185185185185,4.148148148148148,4.1380952380952385
1318,162,740,5581,1542,278,35,117,478,743.0,111,738,680,4.28,19,8,38,4287,1495,139,500,851,107,141.0,0.982,0,0,0,0,0,0,0,1,0,0,0,4.567901234567901,4.555555555555555,4.132241215574549
1319,162,666,5499,1458,281,39,100,445,749.0,96,729,657,4.12,13,13,43,4305,1509,134,489,872,101,161.0,0.983,0,0,0,0,0,0,0,0,1,0,0,4.111111111111111,4.5,4.256294536817102
1320,162,776,5556,1557,270,42,140,526,747.0,107,652,594,3.69,21,12,53,4347,1402,139,488,876,94,161.0,0.985,0,0,0,0,0,0,0,0,1,0,0,4.790123456790123,4.0246913580246915,4.307747148288973
1321,162,747,5582,1544,275,27,104,527,834.0,123,653,597,3.7,16,13,50,4359,1391,121,479,923,94,155.0,0.985,0,0,0,0,0,0,0,0,1,0,0,4.611111111111111,4.030864197530864,4.1170465337132
1322,162,693,5601,1480,261,27,121,493,850.0,83,830,756,4.71,5,3,44,4332,1591,148,514,901,100,160.0,0.9840000000000001,0,0,0,0,0,0,0,0,1,0,0,4.277777777777778,5.1234567901234565,4.597620096959012
1323,162,877,5673,1633,332,47,118,576,958.0,143,900,847,5.3,13,5,31,4317,1561,233,581,959,94,142.0,0.9840000000000001,0,0,0,0,0,0,0,0,1,0,0,5.41358024691358,5.555555555555555,5.0355094838994265
1324,162,772,5634,1522,305,40,132,495,1121.0,151,861,800,5.02,10,4,30,4302,1596,187,495,908,100,170.0,0.983,0,0,0,0,0,0,0,0,1,0,0,4.765432098765432,5.314814814814815,4.766990291262136
1325,162,734,5641,1499,285,32,115,506,915.0,112,818,765,4.76,7,9,42,4342,1622,180,457,952,108,135.0,0.982,0,0,0,0,0,0,0,0,1,0,0,4.530864197530864,5.049382716049383,4.789679276315789
1326,161,686,5495,1450,285,30,105,500,978.0,118,845,794,5.02,12,8,34,4269,1591,208,487,927,92,144.0,0.985,0,0,0,0,0,0,0,0,1,0,0,4.260869565217392,5.248447204968944,5.0846375617792425
1327,162,748,5615,1516,325,49,116,556,1021.0,90,880,819,5.14,6,4,35,4298,1634,212,516,1042,102,155.0,0.983,0,0,0,0,0,0,0,0,0,1,0,4.617283950617284,5.432098765432099,5.140181144503911
1328,162,771,5560,1514,328,38,164,495,1083.0,146,766,722,4.51,12,8,45,4324,1494,192,445,965,108,118.0,0.982,0,0,0,0,0,0,0,0,0,1,0,4.7592592592592595,4.728395061728395,4.7754219843557015
1329,161,768,5582,1518,348,36,167,472,1089.0,79,712,662,4.12,8,9,47,4334,1454,184,439,1026,74,124.0,0.987,0,0,0,0,0,0,0,0,0,1,0,4.770186335403727,4.422360248447205,4.6183017312448476
1330,162,801,5655,1567,318,45,155,512,1027.0,94,758,716,4.41,7,8,45,4386,1526,187,402,997,87,114.0,0.985,0,0,0,0,0,0,0,0,0,1,0,4.944444444444445,4.679012345679013,4.72798353909465
1331,162,780,5623,1494,310,24,191,513,982.0,116,715,661,4.03,4,9,48,4428,1523,167,431,1123,101,158.0,0.9840000000000001,0,0,0,0,0,0,0,0,0,1,0,4.814814814814815,4.41358024691358,4.813838550247117
1332,162,688,5564,1441,269,32,134,485,978.0,102,662,604,3.71,9,8,44,4393,1458,169,348,965,102,171.0,0.9840000000000001,0,0,0,0,0,0,0,0,0,1,0,4.246913580246914,4.08641975308642,4.591731797614151
1333,162,801,5602,1608,275,34,143,490,872.0,101,683,632,3.95,1,6,40,4318,1490,182,356,1164,84,135.0,0.986,0,0,0,0,0,0,0,0,0,1,0,4.944444444444445,4.216049382716049,4.857760395224372
1334,162,718,5522,1460,273,36,118,512,839.0,112,725,663,4.15,5,8,38,4310,1505,185,420,1094,95,151.0,0.9840000000000001,0,0,0,0,0,0,0,0,0,1,0,4.432098765432099,4.4753086419753085,4.7967914438502675
1335,163,829,5641,1572,298,49,111,529,979.0,102,745,675,4.16,5,10,42,4377,1568,183,406,995,108,168.0,0.982,0,0,0,0,0,0,0,0,0,1,0,5.085889570552148,4.570552147239264,4.650947281713345
1336,163,817,5608,1539,271,40,172,585,1021.0,85,765,726,4.5,4,7,48,4359,1542,185,466,1052,76,135.0,0.987,0,0,0,0,0,0,0,0,0,1,0,5.012269938650307,4.693251533742331,4.612962962962963
1337,162,781,5568,1521,318,41,142,559,967.0,68,671,638,3.95,9,13,40,4358,1493,155,383,1048,78,150.0,0.987,0,0,0,0,0,0,0,0,0,0,1,4.820987654320987,4.1419753086419755,4.3843621399176955
1338,162,619,5487,1357,259,25,103,440,1048.0,92,804,724,4.58,7,8,32,4265,1564,161,480,940,119,153.0,0.98,0,0,0,0,0,0,0,0,0,0,1,3.8209876543209877,4.962962962962963,4.283244133388226
1339,162,701,5562,1448,270,30,131,505,1069.0,135,832,762,4.77,3,6,35,4316,1536,198,465,943,107,188.0,0.983,0,0,0,0,0,0,0,0,0,0,1,4.327160493827161,5.135802469135802,4.324485596707819
1340,162,614,5564,1346,285,15,151,533,1430.0,52,788,733,4.55,1,7,40,4351,1591,168,458,985,81,178.0,0.987,0,0,0,0,0,0,0,0,0,0,1,3.7901234567901234,4.864197530864198,4.1659810777457835
1341,162,715,5567,1412,316,27,128,544,1329.0,99,777,728,4.57,2,7,38,4305,1588,147,408,1031,97,136.0,0.9840000000000001,0,0,0,0,0,0,0,0,0,0,1,4.41358024691358,4.796296296296297,4.0660493827160495
1342,162,696,5467,1349,277,44,156,439,1264.0,70,700,653,4.07,2,12,45,4329,1506,163,413,1046,86,150.0,0.986,0,0,0,0,0,0,0,0,0,0,1,4.296296296296297,4.320987654320987,4.250102923013586
1343,162,722,5618,1409,288,35,200,513,1426.0,91,889,814,5.08,4,3,26,4329,1617,221,479,1191,126,172.0,0.9790000000000001,0,0,0,0,0,0,0,0,0,0,1,4.45679012345679,5.487654320987654,4.477759472817134
1344,161,617,5492,1318,166,40,139,616,991.0,59,948,801,5.04,43,4,10,4290,1577,192,571,772,210,167.0,0.9670000000000001,0,0,0,0,0,1,0,0,0,0,0,3.8322981366459627,5.888198757763975,4.460518198642813
1345,162,501,5336,1168,156,35,96,457,1078.0,41,774,653,4.12,42,5,12,4281,1452,162,529,806,208,151.0,0.9670000000000001,0,0,0,0,0,1,0,0,0,0,0,3.0925925925925926,4.777777777777778,3.9468807906114884
1346,163,569,5566,1372,195,31,103,353,932.0,36,776,679,4.25,40,10,15,4314,1511,130,466,717,166,154.0,0.9740000000000001,0,0,0,0,0,1,0,0,0,0,0,3.4907975460122698,4.7607361963190185,4.035670356703567
1347,164,495,5441,1202,203,27,107,392,1129.0,28,752,656,4.06,29,11,14,4362,1462,147,498,776,169,153.0,0.9740000000000001,0,0,0,0,0,1,0,0,0,0,0,3.018292682926829,4.585365853658536,3.9882932840418976
1348,161,587,5371,1286,187,35,98,446,992.0,55,761,661,4.17,37,9,22,4281,1497,166,521,773,159,171.0,0.975,0,0,0,0,0,1,0,0,0,0,0,3.6459627329192545,4.726708074534161,3.9938080495356036
1349,162,498,5417,1288,178,23,83,362,981.0,58,672,594,3.73,36,10,19,4299,1369,124,536,893,157,147.0,0.975,0,0,0,0,0,1,0,0,0,0,0,3.074074074074074,4.148148148148148,3.7685185185185186
1350,163,473,5503,1252,178,30,81,379,1203.0,72,499,448,2.72,45,25,32,4449,1250,87,430,1014,133,142.0,0.9790000000000001,0,0,0,0,0,1,0,0,0,0,0,2.901840490797546,3.061349693251534,3.4181538461538463
1351,162,632,5427,1311,184,41,109,527,1089.0,66,541,488,2.99,51,28,35,4404,1217,119,517,1012,122,146.0,0.98,0,0,0,0,0,1,0,0,0,0,0,3.9012345679012346,3.3395061728395063,4.07245632065776
1352,162,695,5443,1358,211,42,120,684,1062.0,118,630,559,3.45,47,10,32,4377,1260,135,575,1064,124,136.0,0.9790000000000001,0,0,0,0,0,0,1,0,0,0,0,4.290123456790123,3.888888888888889,4.341563786008231
1353,162,588,5477,1365,203,29,98,547,958.0,89,550,487,2.99,42,13,22,4398,1227,100,529,1157,112,135.0,0.982,0,0,0,0,0,0,1,0,0,0,0,3.6296296296296298,3.3950617283950617,3.8888028895768834
1354,156,528,5135,1154,175,31,105,589,990.0,41,578,512,3.26,32,12,41,4242,1263,118,486,1059,116,122.0,0.98,0,0,0,0,0,0,1,0,0,0,0,3.3846153846153846,3.7051282051282053,3.6863905325443787
1355,161,608,5457,1345,198,24,85,540,805.0,27,588,531,3.26,47,15,40,4395,1345,127,490,1027,126,140.0,0.98,0,0,0,0,0,0,1,0,0,0,0,3.7763975155279503,3.652173913043478,4.214101904271745
1356,162,572,5468,1286,183,22,96,597,735.0,43,646,559,3.42,46,15,14,4410,1433,99,504,908,158,150.0,0.975,0,0,0,0,0,0,1,0,0,0,0,3.5308641975308643,3.9876543209876543,4.124935732647815
1357,162,646,5587,1430,217,34,101,501,805.0,32,625,552,3.39,40,14,31,4398,1344,99,580,989,151,144.0,0.976,0,0,0,0,0,0,1,0,0,0,0,3.9876543209876543,3.8580246913580245,4.21277145811789
1358,162,615,5415,1334,198,34,102,561,797.0,66,538,473,2.94,53,18,25,4347,1248,97,419,1025,131,116.0,0.9790000000000001,0,0,0,0,0,0,1,0,0,0,0,3.7962962962962963,3.3209876543209877,3.99484270242393
1359,162,587,5410,1319,227,30,88,529,887.0,98,663,600,3.77,27,12,28,4299,1378,118,490,911,134,132.0,0.978,0,0,0,0,0,0,1,0,0,0,0,3.623456790123457,4.092592592592593,4.470518307180218
1360,162,607,5433,1332,227,47,86,549,829.0,100,690,626,3.87,21,7,26,4365,1447,114,531,775,132,160.0,0.9790000000000001,0,0,0,0,0,0,1,0,0,0,0,3.746913580246914,4.2592592592592595,4.103472882968601
1361,163,593,5591,1399,255,41,74,498,817.0,135,706,632,3.84,16,10,36,4446,1486,120,607,819,140,168.0,0.978,0,0,0,0,0,0,1,0,0,0,0,3.638036809815951,4.331288343558282,4.457598856598381
1362,162,611,5478,1407,218,41,61,501,840.0,158,702,621,3.85,17,9,33,4353,1473,140,510,886,154,132.0,0.975,0,0,0,0,0,0,0,1,0,0,0,3.771604938271605,4.333333333333333,4.2881235154394295
1363,162,609,5510,1361,227,26,97,456,1005.0,137,723,624,3.88,15,5,37,4341,1508,119,582,759,175,134.0,0.972,0,0,0,0,0,0,0,1,0,0,0,3.759259259259259,4.462962962962963,4.297579496915045
1364,162,575,5444,1314,172,26,112,436,1031.0,141,680,593,3.68,18,7,33,4353,1384,97,615,717,151,171.0,0.976,0,0,0,0,0,0,0,1,0,0,0,3.549382716049383,4.197530864197531,4.307728781412992
1365,162,652,5438,1400,235,25,107,500,1001.0,149,676,577,3.6,12,15,50,4326,1371,104,573,1028,129,154.0,0.9790000000000001,0,0,0,0,0,0,0,1,0,0,0,4.0246913580246915,4.172839506172839,4.256769596199525
1366,162,695,5549,1425,239,35,134,546,872.0,117,568,514,3.11,32,19,37,4464,1306,111,515,1039,115,138.0,0.982,0,0,0,0,0,0,0,1,0,0,0,4.290123456790123,3.506172839506173,4.330955777460771
1367,162,783,5558,1462,261,31,148,631,968.0,118,578,513,3.11,27,11,46,4452,1304,103,509,1083,138,145.0,0.978,0,0,0,0,0,0,0,1,0,0,0,4.833333333333333,3.567901234567901,4.409177365668093
1368,162,823,5601,1499,287,34,192,592,1012.0,159,698,620,3.84,16,7,51,4362,1407,135,510,1032,137,137.0,0.978,0,0,0,0,0,0,0,1,0,0,0,5.080246913580247,4.308641975308642,4.722802850356294
1369,160,703,5408,1387,251,24,152,544,842.0,140,532,465,2.91,31,22,46,4317,1253,78,404,1100,115,127.0,0.981,0,0,0,0,0,0,0,1,0,0,0,4.39375,3.325,4.1380952380952385
1370,162,683,5489,1351,280,21,147,504,934.0,158,595,532,3.29,24,12,38,4362,1260,115,532,1108,144,110.0,0.976,0,0,0,0,0,0,0,1,0,0,0,4.216049382716049,3.6728395061728394,4.132241215574549
1371,162,775,5504,1410,278,21,172,536,851.0,110,613,547,3.42,18,14,41,4320,1339,119,444,1217,132,107.0,0.978,0,0,0,0,0,0,0,0,1,0,0,4.783950617283951,3.7839506172839505,4.256294536817102
1372,161,640,5359,1305,250,24,117,578,789.0,153,646,568,3.56,12,11,39,4311,1403,108,410,1028,143,112.0,0.977,0,0,0,0,0,0,0,0,1,0,0,3.9751552795031055,4.012422360248447,4.307747148288973
1373,162,599,5340,1254,259,17,93,572,956.0,129,653,588,3.66,17,13,34,4338,1404,98,482,1025,116,134.0,0.981,0,0,0,0,0,0,0,0,1,0,0,3.697530864197531,4.030864197530864,4.1170465337132
1374,162,672,5448,1350,228,37,158,448,879.0,79,744,647,4.05,16,8,22,4314,1483,139,434,867,156,143.0,0.975,0,0,0,0,0,0,0,0,1,0,0,4.148148148148148,4.592592592592593,4.597620096959012
1375,162,746,5618,1515,267,47,147,445,1069.0,97,779,675,4.22,10,10,41,4320,1517,159,532,999,157,163.0,0.975,0,0,0,0,0,0,0,0,1,0,0,4.604938271604938,4.808641975308642,5.0355094838994265
1376,162,777,5524,1448,274,28,153,550,1029.0,97,709,640,3.95,7,8,49,4377,1452,160,504,982,117,165.0,0.982,0,0,0,0,0,0,0,0,1,0,0,4.796296296296297,4.3765432098765435,4.766990291262136
1377,162,706,5510,1425,289,24,136,572,1049.0,62,645,611,3.77,9,16,46,4374,1381,152,532,1129,101,151.0,0.9840000000000001,0,0,0,0,0,0,0,0,1,0,0,4.3580246913580245,3.9814814814814814,4.789679276315789
1378,163,853,5572,1553,297,14,181,717,994.0,150,711,691,4.27,5,7,49,4369,1372,167,617,1172,68,147.0,0.9890000000000001,0,0,0,0,0,0,0,0,1,0,0,5.233128834355829,4.361963190184049,5.0846375617792425
1379,162,807,5486,1445,281,20,198,675,1037.0,66,738,670,4.16,8,10,49,4350,1398,164,574,1164,118,121.0,0.98,0,0,0,0,0,0,0,0,0,1,0,4.981481481481482,4.555555555555555,5.140181144503911
1380,162,642,5459,1361,273,18,147,545,1062.0,66,713,654,4.07,6,14,48,4337,1418,186,438,1191,101,132.0,0.983,0,0,0,0,0,0,0,0,0,1,0,3.962962962962963,4.401234567901234,4.7754219843557015
1381,161,690,5496,1409,238,22,160,486,1044.0,87,703,624,3.89,9,10,36,4328,1408,163,543,1107,144,138.0,0.976,0,0,0,0,0,0,0,0,0,1,0,4.285714285714286,4.366459627329193,4.6183017312448476
1382,161,642,5341,1317,262,24,124,489,1035.0,70,754,704,4.48,3,10,38,4240,1497,168,576,907,118,158.0,0.98,0,0,0,0,0,0,0,0,0,1,0,3.987577639751553,4.683229813664596,4.72798353909465
1383,162,684,5532,1376,289,20,185,512,1159.0,107,731,658,4.09,2,6,31,4347,1452,156,592,977,137,144.0,0.978,0,0,0,0,0,0,0,0,0,1,0,4.222222222222222,4.512345679012346,4.813838550247117
